if (x ==28822) return 2775;
if (x ==28823) return 2770;
if (x ==28824) return 2768;
if (x ==28825) return 2777;
if (x ==28826) return 2773;
if (x ==28827) return 2769;
if (x ==28828) return 2769;
if (x ==28829) return 2777;
if (x ==28830) return 2771;
if (x ==28831) return 2771;
if (x ==28832) return 2771;
if (x ==28833) return 2777;
if (x ==28834) return 2769;
if (x ==28835) return 2772;
if (x ==28836) return 2775;
if (x ==28837) return 2777;
if (x ==28838) return 2769;
if (x ==28839) return 2777;
if (x ==28840) return 2779;
if (x ==28841) return 2774;
if (x ==28842) return 2774;
if (x ==28843) return 2781;
if (x ==28844) return 2774;
if (x ==28845) return 2774;
if (x ==28846) return 2776;
if (x ==28847) return 2782;
if (x ==28848) return 2772;
if (x ==28849) return 2773;
if (x ==28850) return 2778;
if (x ==28851) return 2781;
if (x ==28852) return 2775;
if (x ==28853) return 2779;
if (x ==28854) return 2781;
if (x ==28855) return 2784;
if (x ==28856) return 2774;
if (x ==28857) return 2781;
if (x ==28858) return 2783;
if (x ==28859) return 2783;
if (x ==28860) return 2776;
if (x ==28861) return 2785;
if (x ==28862) return 2785;
if (x ==28863) return 2781;
if (x ==28864) return 2781;
if (x ==28865) return 2788;
if (x ==28866) return 2784;
if (x ==28867) return 2781;
if (x ==28868) return 2785;
if (x ==28869) return 2788;
if (x ==28870) return 2777;
if (x ==28871) return 2784;
if (x ==28872) return 2787;
if (x ==28873) return 2786;
if (x ==28874) return 2783;
if (x ==28875) return 2789;
if (x ==28876) return 2784;
if (x ==28877) return 2782;
if (x ==28878) return 2783;
if (x ==28879) return 2786;
if (x ==28880) return 2778;
if (x ==28881) return 2780;
if (x ==28882) return 2780;
if (x ==28883) return 2782;
if (x ==28884) return 2776;
if (x ==28885) return 2781;
if (x ==28886) return 2783;
if (x ==28887) return 2782;
if (x ==28888) return 2776;
if (x ==28889) return 2782;
if (x ==28890) return 2780;
if (x ==28891) return 2782;
if (x ==28892) return 2782;
if (x ==28893) return 2787;
if (x ==28894) return 2775;
if (x ==28895) return 2782;
if (x ==28896) return 2783;
if (x ==28897) return 2779;
if (x ==28898) return 2774;
if (x ==28899) return 2787;
if (x ==28900) return 2780;
if (x ==28901) return 2782;
if (x ==28902) return 2774;
if (x ==28903) return 2776;
if (x ==28904) return 2778;
if (x ==28905) return 2782;
if (x ==28906) return 2773;
if (x ==28907) return 2775;
if (x ==28908) return 2778;
if (x ==28909) return 2780;
if (x ==28910) return 2772;
if (x ==28911) return 2779;
if (x ==28912) return 2781;
if (x ==28913) return 2781;
if (x ==28914) return 2772;
if (x ==28915) return 2783;
if (x ==28916) return 2779;
if (x ==28917) return 2782;
if (x ==28918) return 2777;
if (x ==28919) return 2785;
if (x ==28920) return 2779;
if (x ==28921) return 2777;
if (x ==28922) return 2780;
if (x ==28923) return 2788;
if (x ==28924) return 2777;
if (x ==28925) return 2784;
if (x ==28926) return 2786;
if (x ==28927) return 2783;
if (x ==28928) return 2780;
if (x ==28929) return 2788;
if (x ==28930) return 2788;
if (x ==28931) return 2788;
if (x ==28932) return 2782;
if (x ==28933) return 2792;
if (x ==28934) return 2786;
if (x ==28935) return 2788;
if (x ==28936) return 2783;
if (x ==28937) return 2792;
if (x ==28938) return 2787;
if (x ==28939) return 2787;
if (x ==28940) return 2789;
if (x ==28941) return 2790;
if (x ==28942) return 2782;
if (x ==28943) return 2791;
if (x ==28944) return 2792;
if (x ==28945) return 2787;
if (x ==28946) return 2786;
if (x ==28947) return 2797;
if (x ==28948) return 2792;
if (x ==28949) return 2790;
if (x ==28950) return 2787;
if (x ==28951) return 2795;
if (x ==28952) return 2786;
if (x ==28953) return 2789;
if (x ==28954) return 2791;
if (x ==28955) return 2795;
if (x ==28956) return 2787;
if (x ==28957) return 2793;
if (x ==28958) return 2794;
if (x ==28959) return 2795;
if (x ==28960) return 2787;
if (x ==28961) return 2796;
if (x ==28962) return 2792;
if (x ==28963) return 2790;
if (x ==28964) return 2791;
if (x ==28965) return 2798;
if (x ==28966) return 2791;
if (x ==28967) return 2789;
if (x ==28968) return 2795;
if (x ==28969) return 2797;
if (x ==28970) return 2791;
if (x ==28971) return 2794;
if (x ==28972) return 2798;
if (x ==28973) return 2802;
if (x ==28974) return 2789;
if (x ==28975) return 2794;
if (x ==28976) return 2796;
if (x ==28977) return 2790;
if (x ==28978) return 2785;
if (x ==28979) return 2792;
if (x ==28980) return 2791;
if (x ==28981) return 2784;
if (x ==28982) return 2784;
if (x ==28983) return 2788;
if (x ==28984) return 2786;
if (x ==28985) return 2783;
if (x ==28986) return 2786;
if (x ==28987) return 2784;
if (x ==28988) return 2784;
if (x ==28989) return 2787;
if (x ==28990) return 2785;
if (x ==28991) return 2781;
if (x ==28992) return 2785;
if (x ==28993) return 2791;
if (x ==28994) return 2779;
if (x ==28995) return 2786;
if (x ==28996) return 2789;
if (x ==28997) return 2790;
if (x ==28998) return 2786;
if (x ==28999) return 2790;
if (x ==29000) return 2795;
if (x ==29001) return 2792;
if (x ==29002) return 2786;
if (x ==29003) return 2793;
if (x ==29004) return 2792;
if (x ==29005) return 2790;
if (x ==29006) return 2793;
if (x ==29007) return 2797;
if (x ==29008) return 2786;
if (x ==29009) return 2793;
if (x ==29010) return 2797;
if (x ==29011) return 2794;
if (x ==29012) return 2787;
if (x ==29013) return 2798;
if (x ==29014) return 2798;
if (x ==29015) return 2792;
if (x ==29016) return 2796;
if (x ==29017) return 2801;
if (x ==29018) return 2794;
if (x ==29019) return 2798;
if (x ==29020) return 2799;
if (x ==29021) return 2800;
if (x ==29022) return 2790;
if (x ==29023) return 2798;
if (x ==29024) return 2799;
if (x ==29025) return 2795;
if (x ==29026) return 2793;
if (x ==29027) return 2801;
if (x ==29028) return 2797;
if (x ==29029) return 2796;
if (x ==29030) return 2798;
if (x ==29031) return 2808;
if (x ==29032) return 2799;
if (x ==29033) return 2796;
if (x ==29034) return 2799;
if (x ==29035) return 2803;
if (x ==29036) return 2794;
if (x ==29037) return 2800;
if (x ==29038) return 2801;
if (x ==29039) return 2798;
if (x ==29040) return 2795;
if (x ==29041) return 2804;
if (x ==29042) return 2796;
if (x ==29043) return 2795;
if (x ==29044) return 2795;
if (x ==29045) return 2802;
if (x ==29046) return 2791;
if (x ==29047) return 2797;
if (x ==29048) return 2799;
if (x ==29049) return 2797;
if (x ==29050) return 2788;
if (x ==29051) return 2799;
if (x ==29052) return 2797;
if (x ==29053) return 2797;
if (x ==29054) return 2791;
if (x ==29055) return 2802;
if (x ==29056) return 2793;
if (x ==29057) return 2794;
if (x ==29058) return 2799;
if (x ==29059) return 2800;
if (x ==29060) return 2790;
if (x ==29061) return 2800;
if (x ==29062) return 2797;
if (x ==29063) return 2794;
if (x ==29064) return 2791;
if (x ==29065) return 2799;
if (x ==29066) return 2791;
if (x ==29067) return 2788;
if (x ==29068) return 2794;
if (x ==29069) return 2794;
if (x ==29070) return 2788;
if (x ==29071) return 2792;
if (x ==29072) return 2796;
if (x ==29073) return 2791;
if (x ==29074) return 2790;
if (x ==29075) return 2799;
if (x ==29076) return 2793;
if (x ==29077) return 2793;
if (x ==29078) return 2796;
if (x ==29079) return 2798;
if (x ==29080) return 2789;
if (x ==29081) return 2795;
if (x ==29082) return 2798;
if (x ==29083) return 2796;
if (x ==29084) return 2792;
if (x ==29085) return 2799;
if (x ==29086) return 2793;
if (x ==29087) return 2797;
if (x ==29088) return 2800;
if (x ==29089) return 2799;
if (x ==29090) return 2794;
if (x ==29091) return 2806;
if (x ==29092) return 2799;
if (x ==29093) return 2799;
if (x ==29094) return 2799;
if (x ==29095) return 2806;
if (x ==29096) return 2799;
if (x ==29097) return 2800;
if (x ==29098) return 2800;
if (x ==29099) return 2807;
if (x ==29100) return 2800;
if (x ==29101) return 2807;
if (x ==29102) return 2805;
if (x ==29103) return 2802;
if (x ==29104) return 2797;
if (x ==29105) return 2804;
if (x ==29106) return 2805;
if (x ==29107) return 2803;
if (x ==29108) return 2798;
if (x ==29109) return 2809;
if (x ==29110) return 2804;
if (x ==29111) return 2802;
if (x ==29112) return 2805;
if (x ==29113) return 2815;
if (x ==29114) return 2805;
if (x ==29115) return 2806;
if (x ==29116) return 2808;
if (x ==29117) return 2806;
if (x ==29118) return 2799;
if (x ==29119) return 2808;
if (x ==29120) return 2808;
if (x ==29121) return 2809;
if (x ==29122) return 2803;
if (x ==29123) return 2811;
if (x ==29124) return 2807;
if (x ==29125) return 2811;
if (x ==29126) return 2805;
if (x ==29127) return 2807;
if (x ==29128) return 2807;
if (x ==29129) return 2810;
if (x ==29130) return 2805;
if (x ==29131) return 2814;
if (x ==29132) return 2809;
if (x ==29133) return 2809;
if (x ==29134) return 2808;
if (x ==29135) return 2814;
if (x ==29136) return 2814;
if (x ==29137) return 2806;
if (x ==29138) return 2803;
if (x ==29139) return 2811;
if (x ==29140) return 2803;
if (x ==29141) return 2803;
if (x ==29142) return 2803;
if (x ==29143) return 2808;
if (x ==29144) return 2798;
if (x ==29145) return 2801;
if (x ==29146) return 2806;
if (x ==29147) return 2803;
if (x ==29148) return 2797;
if (x ==29149) return 2804;
if (x ==29150) return 2803;
if (x ==29151) return 2802;
if (x ==29152) return 2796;
if (x ==29153) return 2803;
if (x ==29154) return 2802;
if (x ==29155) return 2796;
if (x ==29156) return 2799;
if (x ==29157) return 2806;
if (x ==29158) return 2802;
if (x ==29159) return 2799;
if (x ==29160) return 2798;
if (x ==29161) return 2809;
if (x ==29162) return 2800;
if (x ==29163) return 2806;
if (x ==29164) return 2809;
if (x ==29165) return 2809;
if (x ==29166) return 2801;
if (x ==29167) return 2808;
if (x ==29168) return 2808;
if (x ==29169) return 2804;
if (x ==29170) return 2804;
if (x ==29171) return 2810;
if (x ==29172) return 2806;
if (x ==29173) return 2804;
if (x ==29174) return 2804;
if (x ==29175) return 2813;
if (x ==29176) return 2803;
if (x ==29177) return 2807;
if (x ==29178) return 2809;
if (x ==29179) return 2812;
if (x ==29180) return 2806;
if (x ==29181) return 2814;
if (x ==29182) return 2814;
if (x ==29183) return 2816;
if (x ==29184) return 2806;
if (x ==29185) return 2810;
if (x ==29186) return 2815;
if (x ==29187) return 2817;
if (x ==29188) return 2808;
if (x ==29189) return 2815;
if (x ==29190) return 2816;
if (x ==29191) return 2812;
if (x ==29192) return 2809;
if (x ==29193) return 2819;
if (x ==29194) return 2815;
if (x ==29195) return 2814;
if (x ==29196) return 2813;
if (x ==29197) return 2818;
if (x ==29198) return 2813;
if (x ==29199) return 2811;
if (x ==29200) return 2810;
if (x ==29201) return 2819;
if (x ==29202) return 2809;
if (x ==29203) return 2813;
if (x ==29204) return 2817;
if (x ==29205) return 2815;
if (x ==29206) return 2806;
if (x ==29207) return 2814;
if (x ==29208) return 2812;
if (x ==29209) return 2808;
if (x ==29210) return 2809;
if (x ==29211) return 2819;
if (x ==29212) return 2810;
if (x ==29213) return 2809;
if (x ==29214) return 2813;
if (x ==29215) return 2816;
if (x ==29216) return 2809;
if (x ==29217) return 2809;
if (x ==29218) return 2812;
if (x ==29219) return 2815;
if (x ==29220) return 2807;
if (x ==29221) return 2811;
if (x ==29222) return 2813;
if (x ==29223) return 2811;
if (x ==29224) return 2806;
if (x ==29225) return 2814;
if (x ==29226) return 2813;
if (x ==29227) return 2809;
if (x ==29228) return 2806;
if (x ==29229) return 2813;
if (x ==29230) return 2805;
if (x ==29231) return 2806;
if (x ==29232) return 2804;
if (x ==29233) return 2813;
if (x ==29234) return 2802;
if (x ==29235) return 2810;
if (x ==29236) return 2808;
if (x ==29237) return 2810;
if (x ==29238) return 2802;
if (x ==29239) return 2811;
if (x ==29240) return 2810;
if (x ==29241) return 2806;
if (x ==29242) return 2804;
if (x ==29243) return 2815;
if (x ==29244) return 2809;
if (x ==29245) return 2807;
if (x ==29246) return 2815;
if (x ==29247) return 2815;
if (x ==29248) return 2810;
if (x ==29249) return 2812;
if (x ==29250) return 2816;
if (x ==29251) return 2818;
if (x ==29252) return 2811;
if (x ==29253) return 2812;
if (x ==29254) return 2817;
if (x ==29255) return 2818;
if (x ==29256) return 2813;
if (x ==29257) return 2818;
if (x ==29258) return 2821;
if (x ==29259) return 2819;
if (x ==29260) return 2812;
if (x ==29261) return 2819;
if (x ==29262) return 2819;
if (x ==29263) return 2820;
if (x ==29264) return 2818;
if (x ==29265) return 2821;
if (x ==29266) return 2820;
if (x ==29267) return 2815;
if (x ==29268) return 2815;
if (x ==29269) return 2823;
if (x ==29270) return 2815;
if (x ==29271) return 2819;
if (x ==29272) return 2821;
if (x ==29273) return 2825;
if (x ==29274) return 2817;
if (x ==29275) return 2823;
if (x ==29276) return 2824;
if (x ==29277) return 2824;
if (x ==29278) return 2817;
if (x ==29279) return 2825;
if (x ==29280) return 2824;
if (x ==29281) return 2826;
if (x ==29282) return 2822;
if (x ==29283) return 2824;
if (x ==29284) return 2820;
if (x ==29285) return 2829;
if (x ==29286) return 2825;
if (x ==29287) return 2819;
if (x ==29288) return 2822;
if (x ==29289) return 2832;
if (x ==29290) return 2823;
if (x ==29291) return 2823;
if (x ==29292) return 2825;
if (x ==29293) return 2829;
if (x ==29294) return 2819;
if (x ==29295) return 2825;
if (x ==29296) return 2830;
if (x ==29297) return 2828;
if (x ==29298) return 2819;
if (x ==29299) return 2827;
if (x ==29300) return 2829;
if (x ==29301) return 2824;
if (x ==29302) return 2817;
if (x ==29303) return 2830;
if (x ==29304) return 2820;
if (x ==29305) return 2818;
if (x ==29306) return 2819;
if (x ==29307) return 2824;
if (x ==29308) return 2818;
if (x ==29309) return 2815;
if (x ==29310) return 2816;
if (x ==29311) return 2818;
if (x ==29312) return 2812;
if (x ==29313) return 2819;
if (x ==29314) return 2819;
if (x ==29315) return 2817;
if (x ==29316) return 2814;
if (x ==29317) return 2818;
if (x ==29318) return 2816;
if (x ==29319) return 2812;
if (x ==29320) return 2813;
if (x ==29321) return 2823;
if (x ==29322) return 2817;
if (x ==29323) return 2814;
if (x ==29324) return 2820;
if (x ==29325) return 2823;
if (x ==29326) return 2814;
if (x ==29327) return 2820;
if (x ==29328) return 2821;
if (x ==29329) return 2820;
if (x ==29330) return 2818;
if (x ==29331) return 2824;
if (x ==29332) return 2823;
if (x ==29333) return 2820;
if (x ==29334) return 2820;
if (x ==29335) return 2828;
if (x ==29336) return 2821;
if (x ==29337) return 2819;
if (x ==29338) return 2820;
if (x ==29339) return 2825;
if (x ==29340) return 2820;
if (x ==29341) return 2820;
if (x ==29342) return 2828;
if (x ==29343) return 2829;
if (x ==29344) return 2827;
if (x ==29345) return 2824;
if (x ==29346) return 2823;
if (x ==29347) return 2831;
if (x ==29348) return 2830;
if (x ==29349) return 2828;
if (x ==29350) return 2824;
if (x ==29351) return 2833;
if (x ==29352) return 2828;
if (x ==29353) return 2826;
if (x ==29354) return 2831;
if (x ==29355) return 2835;
if (x ==29356) return 2827;
if (x ==29357) return 2826;
if (x ==29358) return 2831;
if (x ==29359) return 2835;
if (x ==29360) return 2826;
if (x ==29361) return 2828;
if (x ==29362) return 2827;
if (x ==29363) return 2835;
if (x ==29364) return 2826;
if (x ==29365) return 2829;
if (x ==29366) return 2830;
if (x ==29367) return 2829;
if (x ==29368) return 2824;
if (x ==29369) return 2828;
if (x ==29370) return 2829;
if (x ==29371) return 2825;
if (x ==29372) return 2823;
if (x ==29373) return 2833;
if (x ==29374) return 2828;
if (x ==29375) return 2822;
if (x ==29376) return 2825;
if (x ==29377) return 2827;
if (x ==29378) return 2823;
if (x ==29379) return 2831;
if (x ==29380) return 2829;
if (x ==29381) return 2827;
if (x ==29382) return 2825;
if (x ==29383) return 2830;
if (x ==29384) return 2827;
if (x ==29385) return 2822;
if (x ==29386) return 2824;
if (x ==29387) return 2831;
if (x ==29388) return 2826;
if (x ==29389) return 2825;
if (x ==29390) return 2822;
if (x ==29391) return 2829;
if (x ==29392) return 2818;
if (x ==29393) return 2821;
if (x ==29394) return 2825;
if (x ==29395) return 2825;
if (x ==29396) return 2818;
if (x ==29397) return 2824;
if (x ==29398) return 2823;
if (x ==29399) return 2824;
if (x ==29400) return 2819;
if (x ==29401) return 2831;
if (x ==29402) return 2827;
if (x ==29403) return 2821;
if (x ==29404) return 2822;
if (x ==29405) return 2831;
if (x ==29406) return 2823;
if (x ==29407) return 2824;
if (x ==29408) return 2827;
if (x ==29409) return 2832;
if (x ==29410) return 2825;
if (x ==29411) return 2828;
if (x ==29412) return 2831;
if (x ==29413) return 2828;
if (x ==29414) return 2828;
if (x ==29415) return 2834;
if (x ==29416) return 2832;
if (x ==29417) return 2826;
if (x ==29418) return 2832;
if (x ==29419) return 2839;
if (x ==29420) return 2830;
if (x ==29421) return 2831;
if (x ==29422) return 2834;
if (x ==29423) return 2837;
if (x ==29424) return 2825;
if (x ==29425) return 2833;
if (x ==29426) return 2836;
if (x ==29427) return 2832;
if (x ==29428) return 2827;
if (x ==29429) return 2834;
